data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-68;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;90;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-669;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;40;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-195;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;7;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;98;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;17;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;56;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;50;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;-40;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;13;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;-189;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;-592;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;6;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;-24;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;-149;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;32;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;32;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;38;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;8;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;29;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;69;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;-44;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;91;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;81;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;8;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;26;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;64;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;100;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;74;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;69;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;88;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;-97;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;100;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;-7614;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;-16;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;49;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;99;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;30;PROMISCES Case Study 3;;2024;;
literature;caffe;wetl; Addional treatment: Constructed wetland                                              ;33;PROMISCES Case Study 3;;2024;;
literature;dbp;wetl; Addional treatment: Constructed wetland                                              ;-72;PROMISCES Case Study 3;;2024;;
literature;dep;wetl; Addional treatment: Constructed wetland                                              ;36;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;5;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-17;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-23;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;12;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;19;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;25;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;2;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;-22;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;-16;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;-19;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;-78;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;27;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;-12;PROMISCES Case Study 3;;2024;;
literature;pfhxa;wetl; Addional treatment: Constructed wetland                                              ;-40;PROMISCES Case Study 3;;2024;;
literature;diuron;wwtt;Combination of primary and secondary wastewater treatment;24;PROMISCES Case Study 3;;2024;;
literature;cbz;wwtt;Combination of primary and secondary wastewater treatment;-81;PROMISCES Case Study 3;;2024;;
literature;diuron;wwtt;Combination of primary and secondary wastewater treatment;-320;PROMISCES Case Study 3;;2024;;
literature;cbz;wwtt;Combination of primary and secondary wastewater treatment;-30;PROMISCES Case Study 3;;2024;;
literature;diuron;wwtt;Combination of primary and secondary wastewater treatment;37;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;85;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;71;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;73;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;32;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;48;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;42;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;7;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;58;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;12;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;37;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;10;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;47;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-13;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;79;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;52;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;72;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;33;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;37;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-13;PROMISCES Case Study 3;;2024;;
literature;cbz;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;13;PROMISCES Case Study 3;;2024;;
literature;diuron;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;8;PROMISCES Case Study 3;;2024;;
literature;cbz;wetl; Addional treatment: Constructed wetland                                              ;14;PROMISCES Case Study 3;;2024;;
literature;diuron;wetl; Addional treatment: Constructed wetland                                              ;31;PROMISCES Case Study 3;;2024;;
